index,probability,prediction
1076,0.39859933392719515,0
1077,0.40513081977658166,0
1078,0.40899953640992803,0
1079,0.4333952130424529,0
1080,0.49333576645044486,0
1081,0.5144514168631756,1
1082,0.48056081779815196,0
1083,0.4216828412642585,0
1084,0.47148915676504294,0
1085,0.5182489644642695,1
1086,0.5265173142975459,1
1087,0.36615189810023446,0
1088,0.39227844952312974,0
1089,0.3643610547710257,0
1090,0.3707909872609274,0
1091,0.47522739240765316,0
1092,0.5218094688639614,1
1093,0.3918667408378146,0
1094,0.44636897085642513,0
1095,0.48427070503334924,0
1096,0.5080546443522034,1
1097,0.4683860518426369,0
1098,0.42809931623689496,0
1099,0.47642551342234946,0
1100,0.45174954894569525,0
1101,0.4923681654882446,0
1102,0.40655366652815034,0
1103,0.3550396716133148,0
1104,0.37037948990318176,0
1105,0.00016397156911012822,0
1106,0.5105724152769414,1
1107,0.463444549794368,0
1108,0.44177163334049446,0
1109,0.40432015106945296,0
1110,0.44524498290959996,0
1111,0.40996593659285274,0
1112,0.4635043227299209,0
1113,0.36265770271406733,0
1114,0.526895512677058,1
1115,0.5126348721413043,1
1116,0.44727094542622775,0
1117,0.5177907270999291,1
1118,0.49752964318339915,0
1119,0.4207423234792568,0
1120,0.5165477561840749,1
1121,0.3624227767087472,0
1122,0.5003736465637358,1
1123,0.5297296745162559,1
1124,0.38328069640917006,0
1125,0.5222283670292502,1
1126,0.38763446351865205,0
1127,0.5057278982661094,1
1128,0.4073570961287628,0
1129,0.36190333401189434,0
1130,0.5290212891542988,1
1131,0.42571475471750025,0
1132,0.5022298999442203,1
1133,0.44812065919821953,0
1134,0.493779242356969,0
1135,0.46930597679486025,0
1136,0.504580332415645,1
1137,0.4998196329590415,1
1138,0.4040013358496992,0
1139,0.38544329168209013,0
1140,0.38676648795834917,0
1141,0.4314452003971444,0
1142,0.5164404077904288,1
1143,0.4887133244887304,0
1144,0.3814575157604865,0
1145,0.5069926134456711,1
1146,0.4788879736383349,0
1147,0.5261351314460998,1
1148,0.46604439794087577,0
1149,0.5296590170890811,1
1150,0.431919812872691,0
1151,0.385982646086363,0
1152,0.5068681962379464,1
1153,0.5121419736853182,1
1154,0.4810285082747084,0
1155,0.5038103309442141,1
1156,0.508816582584724,1
1157,0.3629653416381809,0
1158,0.4512325508038122,0
1159,0.46906075274199405,0
1160,0.4789442270582875,0
1161,0.5184026535236751,1
1162,0.5073584072480612,1
1163,0.36554688203410995,0
1164,0.45394369632702086,0
1165,0.3856230072231978,0
1166,0.5204458629162202,1
1167,0.4631405907422377,0
1168,0.5147041351684514,1
1169,0.4084128884653281,0
1170,0.514241169075785,1
1171,0.3743660119761821,0
1172,0.46127511873621163,0
1173,0.48546169192424715,0
1174,0.4131335221290524,0
1175,0.5032536412487367,1
1176,0.42431639425733847,0
1177,0.4358089413022428,0
1178,0.3964193162395451,0
1179,0.5036611109366387,1
1180,0.4279199174364848,0
1181,0.5130876597202381,1
1182,0.505773265919967,1
1183,0.47932136244631385,0
1184,0.524849869425191,1
1185,0.5200423113986251,1
1186,0.511170214173071,1
1187,0.5007218280848844,1
1188,0.507816323292646,1
1189,0.47073003191021096,0
1190,0.5150756132142204,1
1191,0.3817254789507182,0
1192,0.3566896049621308,0
1193,0.4323045823903846,0
1194,0.43202242210731795,0
1195,0.48151821297054936,0
1196,0.42343240009817207,0
1197,0.5186837642533632,1
1198,0.5112319313102643,1
1199,0.35301044844264895,0
1200,0.5222706401417921,1
1201,0.3984389160794132,0
1202,0.4393185492419805,0
1203,0.410203223368053,0
1204,0.49206529973130425,0
1205,0.4210895994006095,0
1206,0.5189410677036896,1
1207,0.3620286048753568,0
1208,0.5273135757322382,1
1209,0.4762462724375957,0
1210,0.516452686238433,1
1211,0.44649197401550456,0
1212,0.503466667949868,1
1213,0.4707219590048664,0
1214,0.5048894313826435,1
1215,0.40793503555146343,0
1216,0.4842680408491739,0
1217,0.41528997084869285,0
1218,0.5148982567991925,1
1219,0.48532267214360075,0
1220,0.44676174992145345,0
1221,0.41776493642475787,0
1222,0.37660643487602563,0
1223,0.4257558652510178,0
1224,0.33783558340988606,0
1225,0.5163637440029966,1
1226,0.4595072942430065,0
1227,0.49653413647120365,0
1228,0.4946616878324189,0
1229,0.49409773633348075,0
1230,0.5178353714219645,1
1231,0.523980677513954,1
1232,0.4420151081790424,0
1233,0.5111054318792166,1
1234,0.0012496455549674736,0
1235,0.4316661588233887,0
1236,0.48320069754687844,0
1237,0.4236470146577384,0
1238,0.5005194844669688,1
1239,0.5121245800804587,1
1240,0.5225805197590774,1
1241,0.5077237550230361,1
1242,0.5074237891735072,1
1243,0.4361481974542002,0
1244,0.3647851617147979,0
1245,0.42540283880844854,0
1246,0.44578727176171407,0
1247,0.4243471903069996,0
1248,0.47497872476314357,0
1249,0.37051596162128536,0
1250,0.5161903001334109,1
1251,0.4350918955204748,0
1252,0.37700671092986204,0
1253,0.40960667196900186,0
1254,0.5021417007260999,1
1255,0.5153266996843192,1
1256,0.4235121457581129,0
1257,0.4982154273998992,1
1258,0.4907986571846248,0
1259,0.46373411343680065,0
1260,0.319577357894314,0
1261,0.5267920371515447,1
1262,0.5049941926684592,1
1263,0.43323866877869033,0
1264,0.4233386336277816,0
1265,0.5010837040878703,1
1266,0.5121699814948145,1
1267,0.5215174484816795,1
1268,0.5056800161981716,1
1269,0.4489699657114313,0
1270,0.4891007820626675,0
1271,0.4316819901783603,0
1272,0.44666652927378486,0
1273,0.44634638114942266,0
1274,0.5073563486775375,1
1275,0.38132693975418774,0
1276,0.44109568712225883,0
1277,0.4113214065561306,0
1278,0.4736125683371682,0
1279,0.5206635932362624,1
1280,0.4376388049615407,0
1281,0.3767215490600424,0
1282,0.504713460565056,1
1283,0.5054529190087027,1
1284,0.48707171388206977,0
1285,0.47952075242079895,0
1286,0.5228491848493987,1
1287,0.5018469463674807,1
1288,0.40702135079464785,0
1289,0.36973596342974696,0
1290,0.502419428723599,1
1291,0.4726941074489712,0
1292,0.4108792227232958,0
1293,0.5070252547468801,1
1294,0.478493808948867,0
1295,0.44720929892627487,0
1296,0.5034818599517114,1
1297,0.48338202933497476,0
1298,0.5243566224296846,1
1299,0.5223963762700881,1
1300,0.5217867549351339,1
1301,0.4707298678387458,0
1302,0.44557403892959335,0
1303,0.44716786516173407,0
1304,0.5234235607075134,1
1305,0.44941911638566545,0
1306,0.5319833132556698,1
1307,0.5109203135636221,1
1308,0.3829279172906096,0
1309,0.40297278926474017,0
1310,0.39896836162417587,0
1311,0.43709282071046274,0
1312,0.4708618371436872,0
1313,0.4179878117212103,0
1314,0.4511424722100804,0
1315,0.4598394003147646,0
1316,0.5208625142166284,1
1317,0.4322204621302278,0
1318,0.5237880719779857,1
1319,0.441169696885,0
1320,0.4661491388531923,0
1321,0.5187550040609121,1
1322,0.5131689598995727,1
1323,0.4108668912931623,0
1324,0.3897351876528771,0
1325,0.515374290834011,1
1326,0.49787127688877425,1
1327,0.49206801865511524,0
1328,0.3439931450748326,0
1329,1.010656920214555e-09,0
1330,0.4377334992836125,0
1331,0.4758589925585985,0
1332,0.46007839686360086,0
1333,0.4652893651615005,0
1334,0.48991572587085347,0
1335,0.47815147506461136,0
1336,0.4773349863418442,0
1337,0.5076453565644162,1
1338,0.44195982439070264,0
1339,0.4759865388819817,0
1340,0.41055575372900716,0
1341,0.45844452317428885,0
1342,0.4148370103921759,0
1343,0.5163658156118175,1
1344,0.4031971502467227,0
1345,0.5051017353531014,1
1346,0.39440924598281263,0
1347,0.5160135727216922,1
1348,0.5138477216967573,1
1349,0.508185689160853,1
1350,0.5209706645994704,1
1351,0.5205472271464558,1
1352,0.4599042452450193,0
1353,0.5087318921552134,1
1354,0.5342270404596462,1
1355,0.3853222467029143,0
1356,0.5066453668928391,1
1357,0.5082160130270957,1
1358,0.5085765508878402,1
1359,0.5203551458483829,1
1360,0.511799877185672,1
1361,0.5080739813838421,1
1362,0.44587633697259865,0
1363,0.5056878934134492,1
1364,0.5109538723961694,1
1365,0.5049628390957778,1
1366,0.4531439689658407,0
1367,0.44129232818955566,0
1368,0.48884360850019803,0
1369,0.4940241124391718,0
1370,0.5129873146335852,1
1371,0.5186963140918966,1
1372,0.5202073539704914,1
1373,0.46918370077856303,0
1374,0.5151260544921509,1
1375,0.45790538060015323,0
1376,0.504525349280324,1
1377,0.5000494814730588,1
1378,0.5190579371484906,1
1379,0.5096896381130104,1
1380,0.5208972531122256,1
1381,0.5098858287670417,1
1382,0.4852871958735222,0
1383,0.5210440040670413,1
1384,0.5202396970839575,1
1385,0.5156354335623329,1
1386,0.5101279898824459,1
1387,0.42860897992740754,0
1388,0.5210465050109728,1
1389,0.5127546070568532,1
1390,0.5235425573823973,1
1391,0.38805955353400406,0
1392,0.524430027662787,1
1393,0.4875491041081722,0
1394,0.5219743490557184,1
1395,0.49205537879432976,0
1396,0.5034224650462882,1
1397,0.5066807319227034,1
1398,0.3501643789976676,0
1399,0.5009017883769932,1
1400,0.346443356645787,0
1401,0.49887381426929694,1
1402,0.5096614781181876,1
1403,0.47493345394552283,0
1404,0.5074117362469519,1
1405,0.5159341217733489,1
1406,0.4700272586041142,0
1407,0.5118923039297298,1
1408,0.4772282930567654,0
1409,0.49389632375914794,0
1410,0.5215011742326809,1
1411,0.4963514147330925,0
1412,0.511357028591797,1
1413,0.5215006179605332,1
1414,0.5138943904533158,1
1415,0.5132991092467846,1
1416,0.5260437336571999,1
1417,0.5252746691957347,1
1418,0.48955244535878883,0
1419,0.5090918024532457,1
1420,0.5136917883130333,1
1421,0.49266764592558476,0
1422,0.5180931003873592,1
1423,0.4295965233048228,0
1424,0.42299230058975806,0
1425,0.2638019722158134,0
1426,0.41182457838313824,0
1427,0.3754240108621742,0
1428,0.4945369334877971,0
1429,0.5036702837496672,1
1430,0.5088401104908477,1
1431,0.5290269402985348,1
1432,0.3995283261572443,0
1433,0.49051657386228675,0
1434,0.4900473478243117,0
1435,0.5163513592355002,1
1436,0.43098842926287323,0
1437,0.4854108511288966,0
1438,0.5135473700475537,1
1439,0.5113090257023603,1
1440,0.4796100655995723,0
1441,0.5012395337999989,1
1442,0.39224825334120644,0
1443,0.5019225811014244,1
1444,0.5031153142900768,1
1445,0.4822273473252194,0
1446,0.5187067150227087,1
1447,0.407251637169351,0
1448,0.49826539742042475,1
1449,0.5185489280164182,1
1450,0.5169944919197185,1
1451,0.508978375877543,1
1452,0.5111448759188401,1
1453,0.521215175140052,1
1454,0.4922977386651459,0
1455,0.508051042478255,1
1456,0.5057355357362308,1
1457,0.5199845108101016,1
1458,0.4768732739713379,0
1459,0.5041544603235415,1
1460,0.3808246454066453,0
1461,0.4457403373897806,0
1462,0.0009314800125794623,0
1463,0.5127580791420531,1
1464,0.4693060690955199,0
1465,0.472824215797953,0
1466,0.48524440241874867,0
1467,0.5104521405373788,1
1468,0.5111542575632493,1
1469,0.3996492716698335,0
1470,0.5185296139839015,1
1471,0.5003306976021558,1
1472,0.4236060938202087,0
1473,0.42114115476897246,0
1474,0.4500141251824793,0
1475,0.4982924607417755,1
1476,0.5193265683463522,1
1477,0.5222547744115846,1
1478,0.4362612941396499,0
1479,0.5102499998992979,1
1480,0.518122154612856,1
1481,0.5109598916288295,1
1482,0.5119457534882069,1
1483,0.5120854835829464,1
1484,0.49929521098271235,1
1485,0.5081211207812498,1
1486,0.5087436697389246,1
1487,0.5112431645981241,1
1488,0.5140820801426492,1
1489,0.4925987531094169,0
1490,0.4207970241269583,0
1491,0.5174824286331127,1
1492,0.5126470768608773,1
1493,0.5068040003503915,1
1494,0.4957357489483607,0
1495,0.5142777017348534,1
1496,0.506124091157243,1
1497,0.49677237568058497,0
1498,0.5084284927221666,1
1499,0.5066197876500698,1
1500,0.5012337333433853,1
1501,0.5175245904217332,1
1502,0.5157878417569254,1
1503,0.504948710049629,1
1504,0.49584739352546536,0
1505,0.5220288407045834,1
1506,0.5070173652927537,1
1507,0.3521386070654106,0
1508,0.5067346538486257,1
1509,0.5163891459622953,1
1510,0.5069203301498005,1
1511,0.5184383636999232,1
1512,0.3510593436889661,0
1513,0.5011616628396997,1
1514,0.49084544496328897,0
1515,0.4727055516162936,0
1516,0.5200211838249855,1
1517,0.5170225956193462,1
1518,0.522877146139203,1
1519,0.5112313434760807,1
1520,0.36235191912963,0
1521,0.5134814725666773,1
1522,0.5126994019998719,1
1523,0.5100152293721415,1
1524,0.5139950323416365,1
1525,0.49754404182906004,0
1526,0.5185458167907434,1
1527,0.4976392050941794,0
1528,0.5018123550439978,1
1529,0.5217271428618058,1
1530,0.5143578897669289,1
1531,0.5131309575738611,1
1532,0.5186758196923653,1
1533,0.5236001759104256,1
1534,0.5006615843852594,1
1535,0.5128056873345127,1
1536,0.5176259176041984,1
1537,0.5108770464509205,1
1538,0.39110453319502814,0
1539,0.36256632257310706,0
1540,0.3895528338067541,0
1541,0.36886830906463836,0
1542,0.5237207998323672,1
1543,0.5233679959373665,1
1544,0.5209448205390294,1
1545,0.495029606184871,0
1546,0.5213369433500233,1
1547,0.5125884630666899,1
1548,0.5161287840115911,1
1549,0.46865968332747887,0
1550,0.39522666497167463,0
1551,0.5187771908642516,1
1552,0.47472567061127696,0
1553,0.48299981534460146,0
1554,0.5135436674618021,1
1555,0.4739996982906496,0
1556,0.5262788863964424,1
1557,0.5167018898210328,1
1558,0.5302896089331969,1
1559,0.49997482902245105,1
1560,0.5233233432580263,1
1561,0.5217686158712006,1
1562,0.4817102406281269,0
1563,0.4612481440674754,0
1564,0.5221432228888493,1
1565,0.5229771197998864,1
1566,0.5246905849127343,1
1567,0.4912783882562674,0
1568,0.5210245094284489,1
1569,0.4928361057152545,0
1570,0.47473025903396693,0
1571,0.5090137160161756,1
1572,0.44913139482062586,0
1573,0.5122656061409713,1
1574,0.5065159829614844,1
1575,0.35378110754781894,0
1576,0.5250752180833966,1
1577,0.46749021780061334,0
1578,0.5126814194177217,1
1579,0.489145040108016,0
1580,0.512888849574436,1
1581,0.39540941455694933,0
1582,0.5132088811848072,1
1583,0.48901947821070807,0
1584,0.5062933311654257,1
1585,0.41073560246576896,0
1586,0.5105621437668346,1
1587,0.5222521320765835,1
1588,0.48332585160509417,0
1589,0.5098242321057899,1
1590,0.510867955899957,1
1591,0.5220458602658818,1
1592,0.5057568866361977,1
1593,0.4193303638232918,0
1594,0.511346376158706,1
1595,0.5112395274462636,1
1596,0.511651337870917,1
1597,0.3636547837893734,0
1598,0.50580746611072,1
1599,0.5164829766501343,1
1600,0.5037868969699932,1
1601,0.47286085954957674,0
1602,0.516298716421608,1
1603,0.4237461614450464,0
1604,0.5088622874829642,1
1605,0.501755127141043,1
1606,0.5177186308355081,1
1607,0.48213737218098585,0
1608,0.5110878281968109,1
1609,0.5015060367390927,1
1610,0.5044772682090491,1
1611,0.5107996350670535,1
1612,0.4880373753299438,0
1613,0.5010877702993836,1
1614,0.4965175446428447,0
1615,0.4772946384867527,0
1616,0.4277476922302915,0
1617,0.5241363769049411,1
1618,0.5060064848693252,1
1619,0.5138875951108338,1
1620,0.5081335604079137,1
1621,0.5214563828289601,1
1622,0.4887185425585721,0
1623,0.5061304527638043,1
1624,0.5069779822940421,1
1625,0.5069166684860948,1
1626,0.0018374316100672843,0
1627,0.5018753253498792,1
1628,0.5105803144687105,1
1629,0.43984914794978613,0
1630,0.5088832649413728,1
1631,0.4630259677546567,0
1632,0.5180912432742446,1
1633,0.5104860897455014,1
1634,0.5134509440972898,1
1635,0.5234164497032754,1
1636,0.48632911982479476,0
1637,0.5135855927447288,1
1638,0.4446572256697686,0
1639,0.5058960009001688,1
1640,0.5267407678531116,1
1641,0.5144476428330972,1
1642,0.48415784860145733,0
1643,0.5150815016336368,1
1644,0.5118642438633606,1
1645,0.522191757981762,1
1646,0.48302317601595895,0
1647,0.5116531890312458,1
1648,0.43316823550605343,0
1649,0.518717505172832,1
1650,0.5106887846690394,1
1651,0.5276145956591198,1
1652,0.5192352787504736,1
1653,0.5143712051869151,1
1654,0.5028445656352244,1
1655,0.5072460959894918,1
1656,0.5059411083022711,1
1657,0.50111594560566,1
1658,0.5031478777169744,1
1659,0.5034988038875257,1
1660,0.5231383934200339,1
1661,0.5117098604200042,1
1662,0.5132342859308192,1
1663,0.5127787629558033,1
1664,0.504795559978947,1
1665,0.5052495771644476,1
1666,0.5164084437603436,1
1667,0.5012794138926135,1
1668,0.5202217022145598,1
1669,0.5089766457191678,1
1670,0.5169772907131185,1
1671,0.5040472718371942,1
1672,0.514203736613646,1
1673,0.5124445310179843,1
1674,0.5212613271036851,1
1675,0.5132879127512541,1
1676,0.5092230199051317,1
1677,0.5156679151623841,1
1678,0.47923437176576406,0
1679,0.5153525234529345,1
1680,0.5107425962876124,1
1681,0.49456688586508313,0
1682,0.5212331943921181,1
1683,0.514164355262996,1
1684,0.5146697244269013,1
1685,0.49617654553347745,0
1686,0.5047392076059133,1
1687,0.4974577311621168,0
1688,0.514111667667422,1
1689,0.5148057454790279,1
1690,0.5128346465559181,1
1691,0.5157031725378778,1
1692,0.510881524157525,1
1693,0.5005484945165873,1
1694,0.3684971360475561,0
1695,0.5137557394442791,1
1696,0.3526003980893752,0
1697,0.4881424169192787,0
1698,0.5107318743752718,1
1699,0.4548794885173609,0
1700,0.39356308265700707,0
1701,0.5159342966200392,1
1702,0.5186940163717505,1
1703,0.5055939519453853,1
1704,0.5074191355838562,1
1705,0.49957697843689425,1
1706,0.503354663306394,1
1707,0.4730615949672311,0
1708,0.5180508933241808,1
1709,0.5155936747556401,1
1710,0.5054072066517015,1
1711,0.5210614892584751,1
1712,0.5182925087804955,1
1713,0.47326167024265403,0
1714,0.5234492361450234,1
1715,0.5064766733750188,1
1716,0.5026097881175512,1
1717,0.5113100187256789,1
1718,0.508716680940825,1
1719,0.5101797613823879,1
1720,0.4718759193821861,0
1721,0.5101569337728018,1
1722,0.5196622475638834,1
1723,0.5187679944576361,1
1724,0.49534413950260425,0
1725,0.5064012558349404,1
1726,0.3953366234069735,0
1727,0.5210188727620987,1
1728,0.5204119947646173,1
1729,0.5067542056254223,1
1730,0.5044845047634712,1
1731,0.5155186680886146,1
1732,0.5037048340346771,1
1733,0.5258495232912679,1
1734,0.5127147563828344,1
1735,0.5181649492280658,1
1736,0.5266622982668958,1
1737,0.5100387432246704,1
1738,0.5099303778548243,1
1739,0.5081964920251892,1
1740,0.5125466674983158,1
1741,0.5092349696816305,1
1742,0.5081846107840425,1
1743,0.5126591041546755,1
1744,0.4175654804917926,0
1745,0.4924116594036586,0
1746,0.5125800052434343,1
1747,0.5174662476129359,1
1748,0.527932595745787,1
1749,0.5089432286119281,1
1750,0.4677395354969926,0
1751,0.4962611437126652,0
1752,0.4949302216646827,0
1753,0.5154767399800151,1
1754,0.479108952609374,0
1755,0.5186117478355706,1
1756,0.5192565543058619,1
1757,0.4733786293703515,0
1758,0.514011128939929,1
1759,0.49848503658849336,1
1760,0.5009499149658099,1
1761,0.5127359959470619,1
1762,0.523549926679972,1
1763,0.5122799574890515,1
1764,0.5230842163942956,1
1765,0.5032288154047215,1
1766,0.4992207552010057,1
1767,0.4962163094565227,0
1768,0.5259638263561119,1
1769,0.48948425867637163,0
1770,0.501966756733398,1
1771,0.3746731601123515,0
1772,0.5173768831417999,1
1773,0.38621229494562614,0
1774,0.5175888664396986,1
1775,0.4629532926488494,0
1776,0.3544606680142551,0
1777,0.5172284556508995,1
1778,0.4947992266013893,0
1779,0.4068131594854496,0
1780,0.39035477147314357,0
1781,0.4990504370816029,1
1782,0.4299874050818183,0
1783,0.4128012376279757,0
1784,0.5013498529711535,1
1785,0.5044686274976193,1
1786,0.5050323633645497,1
1787,0.46437955638153783,0
1788,0.4157372511488786,0
1789,0.4126898769200764,0
1790,0.4170119724815884,0
1791,0.5040439587099675,1
1792,0.5078029112752804,1
1793,0.4358026758886828,0
1794,0.51854084043619,1
1795,0.4780765548144162,0
1796,0.4378414490881344,0
1797,0.35709200508592154,0
1798,0.00013839675884493963,0
1799,0.43112363180839647,0
1800,0.4890717801987438,0
1801,0.4099011382927159,0
1802,0.46513217670380186,0
1803,0.43002544270238857,0
1804,0.5060832972854303,1
1805,0.5114759313108752,1
1806,0.5208623037162861,1
1807,0.4654563419438096,0
1808,0.3748275446887692,0
1809,0.5040019862719359,1
1810,0.4478845475780855,0
1811,0.3860846311861985,0
1812,0.4379530916716052,0
1813,0.3994624014242798,0
1814,0.4018560057127247,0
1815,0.4957161875565348,0
1816,0.5073826404276616,1
1817,0.423606876750524,0
1818,0.52116125407414,1
1819,0.522091193829684,1
1820,0.5075053237991337,1
1821,0.43665221905981044,0
1822,0.4173428751444992,0
1823,0.4066802401143244,0
1824,0.4507820535231425,0
1825,0.3742409943327924,0
1826,0.5216056965935879,1
1827,0.3167436628161882,0
1828,0.44651447884933876,0
1829,0.5112146586146021,1
1830,0.395087432723141,0
1831,0.5224235470929385,1
1832,0.45127173395503417,0
1833,0.4790521095436763,0
1834,0.4108216663418077,0
1835,0.45771406014516836,0
1836,0.5017560797391387,1
1837,0.5069450131246505,1
1838,0.5217288858083161,1
1839,0.4093332028684103,0
1840,0.4489109005166868,0
1841,0.5095017233669559,1
1842,0.42532040975133695,0
1843,0.38275593615447046,0
1844,0.42299333433875946,0
1845,0.3848439522390637,0
1846,0.49753748429984196,0
1847,0.4882867419585663,0
1848,0.3922876026067363,0
1849,0.40521495920562306,0
1850,0.4088970368106519,0
1851,0.5146651157629849,1
1852,0.41674619933559925,0
1853,0.4060222588122753,0
1854,0.4895520449265763,0
1855,0.3881977696445041,0
1856,0.5066267645388919,1
1857,0.43324432769447613,0
1858,0.4831564256922139,0
1859,0.5037902515900482,1
1860,0.5158440030924236,1
1861,0.47114520000443355,0
1862,0.49755919225845746,0
1863,0.4818304750522124,0
1864,0.512593796509461,1
1865,0.5093295908039671,1
1866,0.5040843807954254,1
1867,0.3835724742754659,0
1868,0.43565526128783183,0
1869,0.45653233294626616,0
1870,0.500477246220889,1
1871,0.41109330190390087,0
1872,0.4178867820393586,0
1873,0.5008672609770363,1
1874,0.4340018353760078,0
